Subject,Predicate,Object
User:822,hasDemographics,Rural
User:823,hasDemographics,Rural
User:824,hasDemographics,Urban
User:825,hasDemographics,Urban
User:826,hasDemographics,Rural
User:827,hasDemographics,Urban
User:828,hasDemographics,Urban
User:829,hasDemographics,Rural
User:830,hasDemographics,Urban
User:831,hasDemographics,Rural
User:832,hasDemographics,Urban
User:833,hasDemographics,Rural
User:834,hasDemographics,Rural
User:835,hasDemographics,Rural
User:836,hasDemographics,Rural
User:837,hasDemographics,Rural
User:838,hasDemographics,Rural
User:839,hasDemographics,Rural
User:840,hasDemographics,Rural
User:841,hasDemographics,Urban
User:842,hasDemographics,Rural
User:843,hasDemographics,Rural
User:844,hasDemographics,Rural
User:845,hasDemographics,Urban
User:846,hasDemographics,Rural
User:847,hasDemographics,Rural
User:848,hasDemographics,Urban
User:849,hasDemographics,Rural
User:850,hasDemographics,Urban
User:851,hasDemographics,Urban
User:852,hasDemographics,Rural
User:853,hasDemographics,Rural
User:854,hasDemographics,Rural
User:855,hasDemographics,Urban
User:856,hasDemographics,Rural
User:857,hasDemographics,Rural
User:858,hasDemographics,Rural
User:859,hasDemographics,Rural
User:860,hasDemographics,Rural
User:861,hasDemographics,Urban
User:862,hasDemographics,Rural
User:863,hasDemographics,Rural
User:864,hasDemographics,Urban
User:865,hasDemographics,Rural
User:866,hasDemographics,Rural
User:867,hasDemographics,Rural
User:868,hasDemographics,Rural
User:869,hasDemographics,Rural
User:870,hasDemographics,Rural
User:871,hasDemographics,Rural
User:872,hasDemographics,Rural
User:873,hasDemographics,Rural
User:874,hasDemographics,Rural
User:875,hasDemographics,Rural
User:876,hasDemographics,Rural
User:877,hasDemographics,Urban
User:878,hasDemographics,Urban
User:879,hasDemographics,Rural
User:880,hasDemographics,Rural
User:881,hasDemographics,Rural
User:882,hasDemographics,Urban
User:883,hasDemographics,Urban
User:884,hasDemographics,Urban
User:885,hasDemographics,Rural
User:886,hasDemographics,Rural
User:887,hasDemographics,Urban
User:888,hasDemographics,Rural
User:889,hasDemographics,Urban
User:890,hasDemographics,Rural
User:891,hasDemographics,Rural
User:892,hasDemographics,Rural
User:893,hasDemographics,Rural
User:894,hasDemographics,Rural
User:895,hasDemographics,Rural
User:896,hasDemographics,Rural
User:897,hasDemographics,Rural
User:898,hasDemographics,Rural
User:899,hasDemographics,Rural
User:900,hasDemographics,Rural
User:901,hasDemographics,Rural
User:902,hasDemographics,Rural
User:903,hasDemographics,Rural
User:904,hasDemographics,Rural
User:905,hasDemographics,Rural
User:906,hasDemographics,Rural
User:907,hasDemographics,Rural
User:908,hasDemographics,Rural
User:909,hasDemographics,Rural
User:910,hasDemographics,Urban
User:911,hasDemographics,Rural
User:912,hasDemographics,Rural
User:913,hasDemographics,Urban
User:914,hasDemographics,Rural
User:915,hasDemographics,Rural
User:916,hasDemographics,Rural
User:917,hasDemographics,Urban
User:918,hasDemographics,Urban
User:919,hasDemographics,Rural
User:920,hasDemographics,Rural
User:921,hasDemographics,Urban
User:922,hasDemographics,Rural
User:923,hasDemographics,Rural
User:924,hasDemographics,Rural
User:925,hasDemographics,Rural
User:926,hasDemographics,Rural
User:927,hasDemographics,Rural
User:928,hasDemographics,Rural
User:929,hasDemographics,Rural
User:930,hasDemographics,Rural
User:931,hasDemographics,Rural
User:932,hasDemographics,Rural
User:933,hasDemographics,Rural
User:934,hasDemographics,Rural
User:935,hasDemographics,Rural
User:936,hasDemographics,Urban
User:937,hasDemographics,Rural
User:938,hasDemographics,Urban
User:939,hasDemographics,Urban
User:940,hasDemographics,Rural
User:941,hasDemographics,Rural
User:942,hasDemographics,Rural
User:943,hasDemographics,Rural
User:944,hasDemographics,Rural
User:945,hasDemographics,Rural
User:946,hasDemographics,Rural
User:947,hasDemographics,Urban
User:948,hasDemographics,Rural
User:949,hasDemographics,Rural
User:950,hasDemographics,Rural
User:951,hasDemographics,Rural
User:952,hasDemographics,Rural
User:953,hasDemographics,Urban
User:954,hasDemographics,Rural
User:955,hasDemographics,Rural
User:956,hasDemographics,Rural
User:957,hasDemographics,Rural
User:958,hasDemographics,Urban
User:959,hasDemographics,Rural
User:960,hasDemographics,Urban
User:961,hasDemographics,Rural
User:962,hasDemographics,Rural
User:963,hasDemographics,Urban
User:964,hasDemographics,Rural
User:965,hasDemographics,Rural
User:966,hasDemographics,Rural
User:967,hasDemographics,Rural
User:968,hasDemographics,Rural
User:969,hasDemographics,Rural
User:970,hasDemographics,Urban
User:971,hasDemographics,Rural
User:972,hasDemographics,Rural
User:973,hasDemographics,Rural
User:974,hasDemographics,Urban
User:975,hasDemographics,Rural
User:976,hasDemographics,Rural
User:977,hasDemographics,Rural
User:978,hasDemographics,Rural
User:979,hasDemographics,Rural
User:980,hasDemographics,Rural
User:981,hasDemographics,Rural
User:982,hasDemographics,Rural
User:983,hasDemographics,Urban
User:984,hasDemographics,Rural
User:985,hasDemographics,Rural
User:986,hasDemographics,Rural
User:987,hasDemographics,Rural
User:988,hasDemographics,Urban
User:989,hasDemographics,Urban
User:990,hasDemographics,Rural
User:991,hasDemographics,Urban
User:992,hasDemographics,Urban
User:993,hasDemographics,Rural
User:994,hasDemographics,Urban
User:995,hasDemographics,Urban
User:996,hasDemographics,Rural
User:997,hasDemographics,Urban
User:998,hasDemographics,Rural
User:999,hasDemographics,Urban
User:1000,hasDemographics,Urban
User:1,hasProfession,Engineer
User:2,hasProfession,Artist
User:3,hasProfession,Engineer
User:4,hasProfession,Waiting staff
User:5,hasProfession,Manager
User:6,hasProfession,driver
User:7,hasProfession,Students
User:8,hasProfession,Engineer
User:9,hasProfession,Waiting staff
User:10,hasProfession,Students
User:11,hasProfession,Manager
User:12,hasProfession,Labor/Worker
User:13,hasProfession,Waiting staff
User:14,hasProfession,Waiting staff
User:15,hasProfession,Cashier
User:16,hasProfession,Students
User:17,hasProfession,Waiting staff
User:18,hasProfession,Students
User:19,hasProfession,Labor/Worker
User:20,hasProfession,Labor/Worker
User:21,hasProfession,Waiting staff
User:22,hasProfession,driver
User:23,hasProfession,Students
User:24,hasProfession,Waiting staff
User:25,hasProfession,Waiting staff
User:26,hasProfession,Labor/Worker
User:27,hasProfession,Students
User:28,hasProfession,Manager
User:29,hasProfession,Labor/Worker
User:30,hasProfession,driver
User:31,hasProfession,driver
User:32,hasProfession,Students
User:33,hasProfession,Labor/Worker
User:34,hasProfession,Waiting staff
User:35,hasProfession,Students
User:36,hasProfession,Students
User:37,hasProfession,Labor/Worker
User:38,hasProfession,Students
User:39,hasProfession,Cashier
User:40,hasProfession,Students
User:41,hasProfession,Waiting staff
User:42,hasProfession,Students
User:43,hasProfession,Cashier
User:44,hasProfession,Waiting staff
User:45,hasProfession,Labor/Worker
User:46,hasProfession,Waiting staff
User:47,hasProfession,Labor/Worker
User:48,hasProfession,Students
User:49,hasProfession,Students
User:50,hasProfession,Students
User:51,hasProfession,Waiting staff
User:52,hasProfession,driver
User:53,hasProfession,Students
User:54,hasProfession,driver
User:55,hasProfession,Cashier
User:56,hasProfession,Manager
User:57,hasProfession,Labor/Worker
User:58,hasProfession,Waiting staff
User:59,hasProfession,Waiting staff
User:60,hasProfession,driver
User:61,hasProfession,driver
User:62,hasProfession,Waiting staff
User:63,hasProfession,Waiting staff
User:64,hasProfession,Students
User:65,hasProfession,Teacher
User:66,hasProfession,Teacher
User:67,hasProfession,Cashier
User:68,hasProfession,Students
User:69,hasProfession,Artist
User:70,hasProfession,Students
User:71,hasProfession,Students
User:72,hasProfession,Labor/Worker
User:73,hasProfession,Engineer
User:74,hasProfession,Waiting staff
User:75,hasProfession,driver
User:76,hasProfession,Labor/Worker
User:77,hasProfession,driver
User:78,hasProfession,Labor/Worker
User:79,hasProfession,Labor/Worker
User:80,hasProfession,driver
User:81,hasProfession,driver
User:82,hasProfession,Labor/Worker
User:83,hasProfession,Students
User:84,hasProfession,Waiting staff
User:85,hasProfession,Labor/Worker
User:86,hasProfession,Waiting staff
User:87,hasProfession,Engineer
User:88,hasProfession,Manager
User:89,hasProfession,Students
User:90,hasProfession,Waiting staff
User:91,hasProfession,Waiting staff
User:92,hasProfession,Students
User:93,hasProfession,Students
User:94,hasProfession,driver
User:95,hasProfession,Manager
User:96,hasProfession,Students
User:97,hasProfession,Students
User:98,hasProfession,Waiting staff
User:99,hasProfession,Engineer
User:100,hasProfession,Waiting staff
User:101,hasProfession,Engineer
User:102,hasProfession,Waiting staff
User:103,hasProfession,Engineer
User:104,hasProfession,Engineer
User:105,hasProfession,driver
User:106,hasProfession,Labor/Worker
User:107,hasProfession,Labor/Worker
User:108,hasProfession,Waiting staff
User:109,hasProfession,Artist
User:110,hasProfession,Labor/Worker
User:111,hasProfession,Waiting staff
User:112,hasProfession,Labor/Worker
User:113,hasProfession,Labor/Worker
User:114,hasProfession,Teacher
User:115,hasProfession,Students
User:116,hasProfession,Students
User:117,hasProfession,Cashier
User:118,hasProfession,driver
User:119,hasProfession,Labor/Worker
User:120,hasProfession,Engineer
User:121,hasProfession,Labor/Worker
User:122,hasProfession,Labor/Worker
User:123,hasProfession,Artist
User:124,hasProfession,Waiting staff
User:125,hasProfession,driver
User:126,hasProfession,driver
User:127,hasProfession,Cashier
User:128,hasProfession,Labor/Worker
User:129,hasProfession,Waiting staff
User:130,hasProfession,Students
User:131,hasProfession,driver
User:132,hasProfession,Artist
User:133,hasProfession,Waiting staff
User:134,hasProfession,Students
User:135,hasProfession,driver
User:136,hasProfession,Manager
User:137,hasProfession,Cashier
User:138,hasProfession,Labor/Worker
User:139,hasProfession,Students
User:140,hasProfession,Students
User:141,hasProfession,Students
User:142,hasProfession,Engineer
User:143,hasProfession,Engineer
User:144,hasProfession,Engineer
User:145,hasProfession,Waiting staff
User:146,hasProfession,Engineer
User:147,hasProfession,Waiting staff
User:148,hasProfession,Labor/Worker
User:149,hasProfession,Engineer
User:150,hasProfession,Cashier
User:151,hasProfession,Artist
User:152,hasProfession,driver
User:153,hasProfession,Students
User:154,hasProfession,Waiting staff
User:155,hasProfession,Students
User:156,hasProfession,Students
User:157,hasProfession,Students
User:158,hasProfession,driver
User:159,hasProfession,Manager
User:160,hasProfession,Students
User:161,hasProfession,Waiting staff
User:162,hasProfession,Labor/Worker
User:163,hasProfession,Students
User:164,hasProfession,Manager
User:165,hasProfession,Cashier
User:166,hasProfession,Engineer
User:167,hasProfession,Labor/Worker
User:168,hasProfession,Students
User:169,hasProfession,Waiting staff
User:170,hasProfession,Labor/Worker
User:171,hasProfession,driver
User:172,hasProfession,Students
User:173,hasProfession,Cashier
User:174,hasProfession,Cashier
User:175,hasProfession,Students
User:176,hasProfession,Teacher
User:177,hasProfession,Waiting staff
User:178,hasProfession,Labor/Worker
User:179,hasProfession,driver
User:180,hasProfession,Waiting staff
User:181,hasProfession,Engineer
User:182,hasProfession,driver
User:183,hasProfession,Labor/Worker
User:184,hasProfession,Cashier
User:185,hasProfession,Labor/Worker
User:186,hasProfession,Labor/Worker
User:187,hasProfession,Artist
User:188,hasProfession,Waiting staff
User:189,hasProfession,driver
User:190,hasProfession,Teacher
User:191,hasProfession,Engineer
User:192,hasProfession,driver
User:193,hasProfession,Waiting staff
User:194,hasProfession,Labor/Worker
User:195,hasProfession,Teacher
User:196,hasProfession,Waiting staff
User:197,hasProfession,Waiting staff
User:198,hasProfession,Manager
User:199,hasProfession,Artist
User:200,hasProfession,Students
User:201,hasProfession,Labor/Worker
User:202,hasProfession,driver
User:203,hasProfession,Labor/Worker
User:204,hasProfession,Artist
User:205,hasProfession,Students
User:206,hasProfession,Engineer
User:207,hasProfession,Waiting staff
User:208,hasProfession,Waiting staff
User:209,hasProfession,driver
User:210,hasProfession,driver
User:211,hasProfession,Students
User:212,hasProfession,Manager
User:213,hasProfession,Waiting staff
User:214,hasProfession,Labor/Worker
User:215,hasProfession,Students
User:216,hasProfession,Artist
User:217,hasProfession,Engineer
User:218,hasProfession,Waiting staff
User:219,hasProfession,Manager
User:220,hasProfession,Manager
User:221,hasProfession,Students
User:222,hasProfession,Students
User:223,hasProfession,Waiting staff
User:224,hasProfession,Students
User:225,hasProfession,Labor/Worker
User:226,hasProfession,Manager
User:227,hasProfession,Engineer
User:228,hasProfession,Engineer
User:229,hasProfession,Manager
User:230,hasProfession,Labor/Worker
User:231,hasProfession,Students
User:232,hasProfession,Cashier
User:233,hasProfession,Students
User:234,hasProfession,Waiting staff
User:235,hasProfession,driver
User:236,hasProfession,Students
User:237,hasProfession,Teacher
User:238,hasProfession,Artist
User:239,hasProfession,Students
User:240,hasProfession,Waiting staff
User:241,hasProfession,Waiting staff
User:242,hasProfession,Cashier
User:243,hasProfession,driver
User:244,hasProfession,driver
User:245,hasProfession,Waiting staff
User:246,hasProfession,driver
User:247,hasProfession,Students
User:248,hasProfession,Students
User:249,hasProfession,Students
User:250,hasProfession,Labor/Worker
User:251,hasProfession,Waiting staff
User:252,hasProfession,driver
User:253,hasProfession,Engineer
User:254,hasProfession,driver
User:255,hasProfession,Waiting staff
User:256,hasProfession,Labor/Worker
User:257,hasProfession,Engineer
User:258,hasProfession,Engineer
User:259,hasProfession,Labor/Worker
User:260,hasProfession,Waiting staff
User:261,hasProfession,Artist
User:262,hasProfession,Students
User:263,hasProfession,driver
User:264,hasProfession,Labor/Worker
User:265,hasProfession,Students
User:266,hasProfession,driver
User:267,hasProfession,driver
User:268,hasProfession,Artist
User:269,hasProfession,Waiting staff
User:270,hasProfession,driver
User:271,hasProfession,Labor/Worker
User:272,hasProfession,driver
User:273,hasProfession,Waiting staff
User:274,hasProfession,Waiting staff
User:275,hasProfession,Labor/Worker
User:276,hasProfession,driver
User:277,hasProfession,Engineer
User:278,hasProfession,Labor/Worker
User:279,hasProfession,Teacher
User:280,hasProfession,Cashier
User:281,hasProfession,Waiting staff
User:282,hasProfession,Students
User:283,hasProfession,Teacher
User:284,hasProfession,Labor/Worker
User:285,hasProfession,Students
User:286,hasProfession,Waiting staff
User:287,hasProfession,Students
User:288,hasProfession,Waiting staff
User:289,hasProfession,Students
User:290,hasProfession,Labor/Worker
User:291,hasProfession,Teacher
User:292,hasProfession,Labor/Worker
User:293,hasProfession,Waiting staff
User:294,hasProfession,Students
User:295,hasProfession,Waiting staff
User:296,hasProfession,Labor/Worker
User:297,hasProfession,Engineer
User:298,hasProfession,Engineer
User:299,hasProfession,Waiting staff
User:300,hasProfession,Students
User:301,hasProfession,Waiting staff
User:302,hasProfession,Engineer
User:303,hasProfession,Cashier
User:304,hasProfession,Waiting staff
User:305,hasProfession,Artist
User:306,hasProfession,Waiting staff
User:307,hasProfession,driver
User:308,hasProfession,Students
User:309,hasProfession,Engineer
User:310,hasProfession,Manager
User:311,hasProfession,driver
User:312,hasProfession,Manager
User:313,hasProfession,Students
User:314,hasProfession,Waiting staff
User:315,hasProfession,Engineer
User:316,hasProfession,Teacher
User:317,hasProfession,driver
User:318,hasProfession,Students
User:319,hasProfession,Waiting staff
User:320,hasProfession,driver
User:321,hasProfession,Students
User:322,hasProfession,Engineer
User:323,hasProfession,Artist
User:324,hasProfession,driver
User:325,hasProfession,Manager
User:326,hasProfession,Manager
User:327,hasProfession,Students
User:328,hasProfession,Manager
User:329,hasProfession,Students
